"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder"
"06001408300","Census Tract 4083, Alameda County, California","ACSSF","ca","140","00","0002908",,,,,"06","001",,,"408300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408300","Census Tract 4083",,,,1894,1155,894,261,52,209,739,399,340
"06001408400","Census Tract 4084, Alameda County, California","ACSSF","ca","140","00","0002909",,,,,"06","001",,,"408400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408400","Census Tract 4084",,,,1305,877,470,407,115,292,428,141,287
"06001408500","Census Tract 4085, Alameda County, California","ACSSF","ca","140","00","0002910",,,,,"06","001",,,"408500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408500","Census Tract 4085",,,,1690,1181,629,552,132,420,509,350,159
"06001408600","Census Tract 4086, Alameda County, California","ACSSF","ca","140","00","0002911",,,,,"06","001",,,"408600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408600","Census Tract 4086",,,,1996,1524,721,803,121,682,472,218,254
"06001408700","Census Tract 4087, Alameda County, California","ACSSF","ca","140","00","0002912",,,,,"06","001",,,"408700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408700","Census Tract 4087",,,,2588,1558,570,988,197,791,1030,257,773
"06001408800","Census Tract 4088, Alameda County, California","ACSSF","ca","140","00","0002913",,,,,"06","001",,,"408800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408800","Census Tract 4088",,,,2302,1427,694,733,193,540,875,281,594
"06001408900","Census Tract 4089, Alameda County, California","ACSSF","ca","140","00","0002914",,,,,"06","001",,,"408900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408900","Census Tract 4089",,,,1104,740,377,363,127,236,364,160,204
"06001409000","Census Tract 4090, Alameda County, California","ACSSF","ca","140","00","0002915",,,,,"06","001",,,"409000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409000","Census Tract 4090",,,,1045,798,440,358,128,230,247,88,159
"06001409100","Census Tract 4091, Alameda County, California","ACSSF","ca","140","00","0002916",,,,,"06","001",,,"409100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409100","Census Tract 4091",,,,665,476,326,150,41,109,189,135,54
"06001409200","Census Tract 4092, Alameda County, California","ACSSF","ca","140","00","0002917",,,,,"06","001",,,"409200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409200","Census Tract 4092",,,,1029,775,498,277,52,225,254,131,123
"06001409300","Census Tract 4093, Alameda County, California","ACSSF","ca","140","00","0002918",,,,,"06","001",,,"409300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409300","Census Tract 4093",,,,1712,1108,705,403,171,232,604,194,410
"06001409400","Census Tract 4094, Alameda County, California","ACSSF","ca","140","00","0002919",,,,,"06","001",,,"409400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409400","Census Tract 4094",,,,1313,900,479,421,122,299,413,266,147
"06001409500","Census Tract 4095, Alameda County, California","ACSSF","ca","140","00","0002920",,,,,"06","001",,,"409500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409500","Census Tract 4095",,,,1093,802,471,331,93,238,291,111,180
"06001409600","Census Tract 4096, Alameda County, California","ACSSF","ca","140","00","0002921",,,,,"06","001",,,"409600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409600","Census Tract 4096",,,,1668,1179,612,567,177,390,489,262,227
"06001409700","Census Tract 4097, Alameda County, California","ACSSF","ca","140","00","0002922",,,,,"06","001",,,"409700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409700","Census Tract 4097",,,,1638,1041,463,578,85,493,597,372,225
"06001409800","Census Tract 4098, Alameda County, California","ACSSF","ca","140","00","0002923",,,,,"06","001",,,"409800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409800","Census Tract 4098",,,,1176,777,415,362,147,215,399,121,278
"06001409900","Census Tract 4099, Alameda County, California","ACSSF","ca","140","00","0002924",,,,,"06","001",,,"409900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409900","Census Tract 4099",,,,1398,1029,721,308,102,206,369,112,257
"06001410000","Census Tract 4100, Alameda County, California","ACSSF","ca","140","00","0002925",,,,,"06","001",,,"410000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001410000","Census Tract 4100",,,,1220,820,709,111,78,33,400,182,218
"06001410100","Census Tract 4101, Alameda County, California","ACSSF","ca","140","00","0002926",,,,,"06","001",,,"410100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001410100","Census Tract 4101",,,,1091,777,465,312,74,238,314,149,165
"06001410200","Census Tract 4102, Alameda County, California","ACSSF","ca","140","00","0002927",,,,,"06","001",,,"410200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001410200","Census Tract 4102",,,,1096,827,406,421,47,374,269,60,209
"06001410300","Census Tract 4103, Alameda County, California","ACSSF","ca","140","00","0002928",,,,,"06","001",,,"410300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001410300","Census Tract 4103",,,,1028,763,360,403,150,253,265,130,135
"06001410400","Census Tract 4104, Alameda County, California","ACSSF","ca","140","00","0002929",,,,,"06","001",,,"410400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001410400","Census Tract 4104",,,,1321,909,651,258,68,190,412,130,282
"06001410500","Census Tract 4105, Alameda County, California","ACSSF","ca","140","00","0002930",,,,,"06","001",,,"410500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001410500","Census Tract 4105",,,,933,578,169,409,72,337,355,192,163
"06001420100","Census Tract 4201, Alameda County, California","ACSSF","ca","140","00","0002931",,,,,"06","001",,,"420100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001420100","Census Tract 4201",,,,987,734,592,142,15,127,253,149,104
"06001420200","Census Tract 4202, Alameda County, California","ACSSF","ca","140","00","0002932",,,,,"06","001",,,"420200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001420200","Census Tract 4202",,,,1280,841,588,253,35,218,439,165,274
"06001420301","Census Tract 4203.01, Alameda County, California","ACSSF","ca","140","00","0002933",,,,,"06","001",,,"420301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001420301","Census Tract 4203.01",,,,1098,651,478,173,21,152,447,228,219
"06001420302","Census Tract 4203.02, Alameda County, California","ACSSF","ca","140","00","0002934",,,,,"06","001",,,"420302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001420302","Census Tract 4203.02",,,,928,585,531,54,21,33,343,117,226
"06001420401","Census Tract 4204.01, Alameda County, California","ACSSF","ca","140","00","0002935",,,,,"06","001",,,"420401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001420401","Census Tract 4204.01",,,,409,279,211,68,32,36,130,50,80
"06001420402","Census Tract 4204.02, Alameda County, California","ACSSF","ca","140","00","0002936",,,,,"06","001",,,"420402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001420402","Census Tract 4204.02",,,,671,483,412,71,22,49,188,106,82
"06001420500","Census Tract 4205, Alameda County, California","ACSSF","ca","140","00","0002937",,,,,"06","001",,,"420500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001420500","Census Tract 4205",,,,936,631,404,227,30,197,305,123,182
"06001420600","Census Tract 4206, Alameda County, California","ACSSF","ca","140","00","0002938",,,,,"06","001",,,"420600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001420600","Census Tract 4206",,,,1277,1006,797,209,57,152,271,73,198
"06001421100","Census Tract 4211, Alameda County, California","ACSSF","ca","140","00","0002939",,,,,"06","001",,,"421100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001421100","Census Tract 4211",,,,807,600,537,63,5,58,207,114,93
"06001421200","Census Tract 4212, Alameda County, California","ACSSF","ca","140","00","0002940",,,,,"06","001",,,"421200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001421200","Census Tract 4212",,,,1359,1071,978,93,40,53,288,55,233
"06001421300","Census Tract 4213, Alameda County, California","ACSSF","ca","140","00","0002941",,,,,"06","001",,,"421300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001421300","Census Tract 4213",,,,1695,1044,832,212,45,167,651,157,494
"06001421400","Census Tract 4214, Alameda County, California","ACSSF","ca","140","00","0002942",,,,,"06","001",,,"421400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001421400","Census Tract 4214",,,,613,433,392,41,21,20,180,44,136
"06001421500","Census Tract 4215, Alameda County, California","ACSSF","ca","140","00","0002943",,,,,"06","001",,,"421500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001421500","Census Tract 4215",,,,1539,1035,933,102,34,68,504,241,263
"06001421600","Census Tract 4216, Alameda County, California","ACSSF","ca","140","00","0002944",,,,,"06","001",,,"421600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001421600","Census Tract 4216",,,,1491,1004,902,102,28,74,487,167,320
"06001421700","Census Tract 4217, Alameda County, California","ACSSF","ca","140","00","0002945",,,,,"06","001",,,"421700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001421700","Census Tract 4217",,,,1639,579,541,38,20,18,1060,494,566
"06001421800","Census Tract 4218, Alameda County, California","ACSSF","ca","140","00","0002946",,,,,"06","001",,,"421800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001421800","Census Tract 4218",,,,878,482,387,95,50,45,396,177,219
"06001421900","Census Tract 4219, Alameda County, California","ACSSF","ca","140","00","0002947",,,,,"06","001",,,"421900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001421900","Census Tract 4219",,,,1636,1013,825,188,9,179,623,240,383
"06001422000","Census Tract 4220, Alameda County, California","ACSSF","ca","140","00","0002948",,,,,"06","001",,,"422000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001422000","Census Tract 4220",,,,1059,476,301,175,25,150,583,181,402
"06001422100","Census Tract 4221, Alameda County, California","ACSSF","ca","140","00","0002949",,,,,"06","001",,,"422100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001422100","Census Tract 4221",,,,1299,780,534,246,128,118,519,216,303
"06001422200","Census Tract 4222, Alameda County, California","ACSSF","ca","140","00","0002950",,,,,"06","001",,,"422200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001422200","Census Tract 4222",,,,1382,626,466,160,76,84,756,376,380
"06001422300","Census Tract 4223, Alameda County, California","ACSSF","ca","140","00","0002951",,,,,"06","001",,,"422300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001422300","Census Tract 4223",,,,1577,714,578,136,26,110,863,414,449
"06001422400","Census Tract 4224, Alameda County, California","ACSSF","ca","140","00","0002952",,,,,"06","001",,,"422400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001422400","Census Tract 4224",,,,1900,616,493,123,61,62,1284,596,688
"06001422500","Census Tract 4225, Alameda County, California","ACSSF","ca","140","00","0002953",,,,,"06","001",,,"422500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001422500","Census Tract 4225",,,,1542,460,337,123,82,41,1082,716,366
"06001422700","Census Tract 4227, Alameda County, California","ACSSF","ca","140","00","0002954",,,,,"06","001",,,"422700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001422700","Census Tract 4227",,,,948,138,114,24,21,3,810,475,335
"06001422800","Census Tract 4228, Alameda County, California","ACSSF","ca","140","00","0002955",,,,,"06","001",,,"422800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001422800","Census Tract 4228",,,,1295,55,13,42,14,28,1240,497,743
"06001422901","Census Tract 4229.01, Alameda County, California","ACSSF","ca","140","00","0002956",,,,,"06","001",,,"422901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001422901","Census Tract 4229.01",,,,812,244,164,80,36,44,568,282,286
"06001422902","Census Tract 4229.02, Alameda County, California","ACSSF","ca","140","00","0002957",,,,,"06","001",,,"422902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001422902","Census Tract 4229.02",,,,1292,280,110,170,102,68,1012,540,472
"06001423000","Census Tract 4230, Alameda County, California","ACSSF","ca","140","00","0002958",,,,,"06","001",,,"423000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001423000","Census Tract 4230",,,,1877,863,631,232,83,149,1014,625,389
"06001423100","Census Tract 4231, Alameda County, California","ACSSF","ca","140","00","0002959",,,,,"06","001",,,"423100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001423100","Census Tract 4231",,,,1977,950,491,459,46,413,1027,523,504
"06001423200","Census Tract 4232, Alameda County, California","ACSSF","ca","140","00","0002960",,,,,"06","001",,,"423200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001423200","Census Tract 4232",,,,1084,604,355,249,81,168,480,282,198
"06001423300","Census Tract 4233, Alameda County, California","ACSSF","ca","140","00","0002961",,,,,"06","001",,,"423300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001423300","Census Tract 4233",,,,1369,655,572,83,31,52,714,368,346
"06001423400","Census Tract 4234, Alameda County, California","ACSSF","ca","140","00","0002962",,,,,"06","001",,,"423400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001423400","Census Tract 4234",,,,2066,915,670,245,73,172,1151,607,544
"06001423500","Census Tract 4235, Alameda County, California","ACSSF","ca","140","00","0002963",,,,,"06","001",,,"423500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001423500","Census Tract 4235",,,,1426,684,453,231,34,197,742,345,397
"06001423601","Census Tract 4236.01, Alameda County, California","ACSSF","ca","140","00","0002964",,,,,"06","001",,,"423601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001423601","Census Tract 4236.01",,,,1111,566,520,46,25,21,545,261,284
"06001423602","Census Tract 4236.02, Alameda County, California","ACSSF","ca","140","00","0002965",,,,,"06","001",,,"423602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001423602","Census Tract 4236.02",,,,2136,683,443,240,87,153,1453,618,835
"06001423700","Census Tract 4237, Alameda County, California","ACSSF","ca","140","00","0002966",,,,,"06","001",,,"423700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001423700","Census Tract 4237",,,,1235,453,433,20,5,15,782,248,534
"06001423800","Census Tract 4238, Alameda County, California","ACSSF","ca","140","00","0002967",,,,,"06","001",,,"423800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001423800","Census Tract 4238",,,,1364,758,703,55,13,42,606,294,312
"06001423901","Census Tract 4239.01, Alameda County, California","ACSSF","ca","140","00","0002968",,,,,"06","001",,,"423901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001423901","Census Tract 4239.01",,,,822,403,306,97,34,63,419,245,174
"06001423902","Census Tract 4239.02, Alameda County, California","ACSSF","ca","140","00","0002969",,,,,"06","001",,,"423902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001423902","Census Tract 4239.02",,,,658,272,251,21,8,13,386,126,260
"06001424001","Census Tract 4240.01, Alameda County, California","ACSSF","ca","140","00","0002970",,,,,"06","001",,,"424001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001424001","Census Tract 4240.01",,,,1314,592,482,110,24,86,722,325,397
"06001424002","Census Tract 4240.02, Alameda County, California","ACSSF","ca","140","00","0002971",,,,,"06","001",,,"424002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001424002","Census Tract 4240.02",,,,975,586,288,298,135,163,389,137,252
"06001425101","Census Tract 4251.01, Alameda County, California","ACSSF","ca","140","00","0002972",,,,,"06","001",,,"425101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001425101","Census Tract 4251.01",,,,1247,281,251,30,5,25,966,536,430
"06001425102","Census Tract 4251.02, Alameda County, California","ACSSF","ca","140","00","0002973",,,,,"06","001",,,"425102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001425102","Census Tract 4251.02",,,,2368,790,520,270,98,172,1578,789,789
"06001425103","Census Tract 4251.03, Alameda County, California","ACSSF","ca","140","00","0002974",,,,,"06","001",,,"425103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001425103","Census Tract 4251.03",,,,1674,604,471,133,35,98,1070,726,344
"06001425104","Census Tract 4251.04, Alameda County, California","ACSSF","ca","140","00","0002975",,,,,"06","001",,,"425104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001425104","Census Tract 4251.04",,,,1967,643,476,167,29,138,1324,570,754
"06001426100","Census Tract 4261, Alameda County, California","ACSSF","ca","140","00","0002976",,,,,"06","001",,,"426100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001426100","Census Tract 4261",,,,2146,1750,1520,230,87,143,396,187,209
"06001426200","Census Tract 4262, Alameda County, California","ACSSF","ca","140","00","0002977",,,,,"06","001",,,"426200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001426200","Census Tract 4262",,,,1675,1325,1167,158,36,122,350,111,239
"06001427100","Census Tract 4271, Alameda County, California","ACSSF","ca","140","00","0002978",,,,,"06","001",,,"427100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001427100","Census Tract 4271",,,,1435,1083,884,199,63,136,352,202,150
"06001427200","Census Tract 4272, Alameda County, California","ACSSF","ca","140","00","0002979",,,,,"06","001",,,"427200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001427200","Census Tract 4272",,,,1582,1011,777,234,73,161,571,235,336
"06001427300","Census Tract 4273, Alameda County, California","ACSSF","ca","140","00","0002980",,,,,"06","001",,,"427300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001427300","Census Tract 4273",,,,2014,1273,962,311,42,269,741,365,376
"06001427600","Census Tract 4276, Alameda County, California","ACSSF","ca","140","00","0002981",,,,,"06","001",,,"427600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001427600","Census Tract 4276",,,,1943,1094,816,278,96,182,849,438,411
"06001427700","Census Tract 4277, Alameda County, California","ACSSF","ca","140","00","0002982",,,,,"06","001",,,"427700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001427700","Census Tract 4277",,,,2170,1153,952,201,0,201,1017,347,670
"06001427800","Census Tract 4278, Alameda County, California","ACSSF","ca","140","00","0002983",,,,,"06","001",,,"427800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001427800","Census Tract 4278",,,,1886,936,631,305,27,278,950,495,455
"06001427900","Census Tract 4279, Alameda County, California","ACSSF","ca","140","00","0002984",,,,,"06","001",,,"427900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001427900","Census Tract 4279",,,,2091,1186,1019,167,27,140,905,356,549
"06001428000","Census Tract 4280, Alameda County, California","ACSSF","ca","140","00","0002985",,,,,"06","001",,,"428000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001428000","Census Tract 4280",,,,1341,675,373,302,18,284,666,312,354
"06001428100","Census Tract 4281, Alameda County, California","ACSSF","ca","140","00","0002986",,,,,"06","001",,,"428100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001428100","Census Tract 4281",,,,1885,1200,965,235,43,192,685,269,416
"06001428200","Census Tract 4282, Alameda County, California","ACSSF","ca","140","00","0002987",,,,,"06","001",,,"428200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001428200","Census Tract 4282",,,,2774,1760,1489,271,11,260,1014,391,623
"06001428301","Census Tract 4283.01, Alameda County, California","ACSSF","ca","140","00","0002988",,,,,"06","001",,,"428301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001428301","Census Tract 4283.01",,,,2399,1985,1602,383,121,262,414,266,148
"06001428302","Census Tract 4283.02, Alameda County, California","ACSSF","ca","140","00","0002989",,,,,"06","001",,,"428302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001428302","Census Tract 4283.02",,,,2585,2052,1878,174,50,124,533,89,444
"06001428400","Census Tract 4284, Alameda County, California","ACSSF","ca","140","00","0002990",,,,,"06","001",,,"428400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001428400","Census Tract 4284",,,,1880,1042,678,364,113,251,838,375,463
"06001428500","Census Tract 4285, Alameda County, California","ACSSF","ca","140","00","0002991",,,,,"06","001",,,"428500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001428500","Census Tract 4285",,,,1454,698,519,179,83,96,756,226,530
"06001428600","Census Tract 4286, Alameda County, California","ACSSF","ca","140","00","0002992",,,,,"06","001",,,"428600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001428600","Census Tract 4286",,,,1643,805,653,152,37,115,838,307,531
"06001428700","Census Tract 4287, Alameda County, California","ACSSF","ca","140","00","0002993",,,,,"06","001",,,"428700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001428700","Census Tract 4287",,,,1418,1049,769,280,69,211,369,182,187
"06001430101","Census Tract 4301.01, Alameda County, California","ACSSF","ca","140","00","0002994",,,,,"06","001",,,"430101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001430101","Census Tract 4301.01",,,,2257,1850,1609,241,26,215,407,137,270
"06001430102","Census Tract 4301.02, Alameda County, California","ACSSF","ca","140","00","0002995",,,,,"06","001",,,"430102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001430102","Census Tract 4301.02",,,,959,754,679,75,20,55,205,110,95
